"", "timestamp", "count" 
"11570", 2016-04-12 16:35:00, 0.0384429280397
"11571", 2016-04-12 16:36:00, 0.0414584991082
"11572", 2016-04-12 16:37:00, 0.0479996408304
"11573", 2016-04-12 16:38:00, 0.0453678276481
"11574", 2016-04-12 16:39:00, 0.0767547026279
"11575", 2016-04-12 16:40:00, 0.0779302775554
"11576", 2016-04-12 16:41:00, 0.0443312978171
"11577", 2016-04-12 16:42:00, 0.0576411884039
"11578", 2016-04-12 16:43:00, 0.0407816824868
"11579", 2016-04-12 16:44:00, 0.037399463807
"11580", 2016-04-12 16:45:00, 0.0377991403176
"11581", 2016-04-12 16:46:00, 0.0496396810574
"11582", 2016-04-12 16:47:00, 0.0394223643876
"11583", 2016-04-12 16:48:00, 0.0424812885538
"11584", 2016-04-12 16:49:00, 0.0509753017512
"11585", 2016-04-12 16:50:00, 0.0390826899488
"11586", 2016-04-12 16:51:00, 0.0365413214653
"11587", 2016-04-12 16:52:00, 0.037348683274
"11588", 2016-04-12 16:53:00, 0.0352126897133
"11589", 2016-04-12 16:54:00, 0.0426650771388
"11590", 2016-04-12 16:55:00, 0.037990803485
"11591", 2016-04-12 16:56:00, 0.035756461618
"11592", 2016-04-12 16:57:00, 0.0638262616895
"11593", 2016-04-12 16:58:00, 0.0357586571105
"11594", 2016-04-12 16:59:00, 0.0511282709447
"11595", 2016-04-12 17:00:00, 0.0487142426071
"11596", 2016-04-12 17:01:00, 0.0483973802235
"11597", 2016-04-12 17:02:00, 0.0638910340996
"11598", 2016-04-12 17:03:00, 0.0373178312874
"11599", 2016-04-12 17:04:00, 0.0358348062015
"11600", 2016-04-12 17:05:00, 0.0335844976973
"11601", 2016-04-12 17:06:00, 0.0355499847375
"11602", 2016-04-12 17:07:00, 0.0332404635442
"11603", 2016-04-12 17:08:00, 0.0343608301491
"11604", 2016-04-12 17:09:00, 0.0409428765983
"11605", 2016-04-12 17:10:00, 0.0753511689942
"11606", 2016-04-12 17:11:00, 0.0515101598685
"11607", 2016-04-12 17:12:00, 0.0479672536299
"11608", 2016-04-12 17:13:00, 0.0371691852313
"11609", 2016-04-12 17:14:00, 0.0356412953454
"11610", 2016-04-12 17:15:00, 0.0287699276868
"11611", 2016-04-12 17:16:00, 0.0431694775504
"11612", 2016-04-12 17:17:00, 0.0386354782053
"11613", 2016-04-12 17:18:00, 0.0329609684178
"11614", 2016-04-12 17:19:00, 0.0486222481654
"11615", 2016-04-12 17:20:00, 0.0478619074538
"11616", 2016-04-12 17:21:00, 0.0275325043287
"11617", 2016-04-12 17:22:00, 0.0346529673243
"11618", 2016-04-12 17:23:00, 0.043859561278
"11619", 2016-04-12 17:24:00, 0.0428799719233
"11620", 2016-04-12 17:25:00, 0.177190285059
"11621", 2016-04-12 17:26:00, 0.0826199829206
"11622", 2016-04-12 17:27:00, 0.0586694950503
"11623", 2016-04-12 17:28:00, 0.0468838224594
"11624", 2016-04-12 17:29:00, 0.160291900435
"11625", 2016-04-12 17:30:00, 0.0360631024766
"11626", 2016-04-12 17:31:00, 0.0397090980701
"11627", 2016-04-12 17:32:00, 0.0518615054473
"11628", 2016-04-12 17:33:00, 0.0449983190452
"11629", 2016-04-12 17:34:00, 0.0485630697312
"11630", 2016-04-12 17:35:00, 0.0403343996063
"11631", 2016-04-12 17:36:00, 0.0409196167587
"11632", 2016-04-12 17:37:00, 0.0430219935264
"11633", 2016-04-12 17:38:00, 0.102791687615
"11634", 2016-04-12 17:39:00, 0.0576706316653
"11635", 2016-04-12 17:40:00, 0.0779098926944
"11636", 2016-04-12 17:41:00, 0.0323056680162
"11637", 2016-04-12 17:42:00, 0.0659608174295
"11638", 2016-04-12 17:43:00, 0.0511797929607
"11639", 2016-04-12 17:44:00, 0.0492908856775
"11640", 2016-04-12 17:45:00, 0.0457081332419
"11641", 2016-04-12 17:46:00, 0.040176796875
"11642", 2016-04-12 17:47:00, 0.0422012749681
"11643", 2016-04-12 17:48:00, 0.0525209625403
"11644", 2016-04-12 17:49:00, 0.0469999180126
"11645", 2016-04-12 17:50:00, 0.0651528822055
"11646", 2016-04-12 17:51:00, 0.0361825436409
"11647", 2016-04-12 17:52:00, 0.0404183435889
"11648", 2016-04-12 17:53:00, 0.0359055643879
"11649", 2016-04-12 17:54:00, 0.0482096660671
"11650", 2016-04-12 17:55:00, 0.0434317561774
"11651", 2016-04-12 17:56:00, 0.072166420291
"11652", 2016-04-12 17:57:00, 0.0582781737019
"11653", 2016-04-12 17:58:00, 0.0440172917885
"11654", 2016-04-12 17:59:00, 0.0597217997962
"11655", 2016-04-12 18:00:00, 0.0758804757016
"11656", 2016-04-12 18:01:00, 0.0517768404908
"11657", 2016-04-12 18:02:00, 0.0450205811138
"11658", 2016-04-12 18:03:00, 0.042834197787
"11659", 2016-04-12 18:04:00, 0.0446106832298
"11660", 2016-04-12 18:05:00, 0.0650939929932
"11661", 2016-04-12 18:06:00, 0.0453150881336
"11662", 2016-04-12 18:07:00, 0.0701003311555
"11663", 2016-04-12 18:08:00, 0.12221630924
"11664", 2016-04-12 18:09:00, 0.0707267824497
"11665", 2016-04-12 18:10:00, 0.0478849134894
"11666", 2016-04-12 18:11:00, 0.0478783246714
"11667", 2016-04-12 18:12:00, 0.040708684287
"11668", 2016-04-12 18:13:00, 0.0451382001463
"11669", 2016-04-12 18:14:00, 0.0662530399537
"11670", 2016-04-12 18:15:00, 0.0313782931954
"11671", 2016-04-12 18:16:00, 0.0401198542202
"11672", 2016-04-12 18:17:00, 0.0666208655727
"11673", 2016-04-12 18:18:00, 0.041993289168
"11674", 2016-04-12 18:19:00, 0.0890733810468
"11675", 2016-04-12 18:20:00, 0.0356393555284
"11676", 2016-04-12 18:21:00, 0.0534632038196
"11677", 2016-04-12 18:22:00, 0.187389837365
"11678", 2016-04-12 18:23:00, 0.0410651721747
"11679", 2016-04-12 18:24:00, 0.0628030810449
"11680", 2016-04-12 18:25:00, 0.0479559464257
"11681", 2016-04-12 18:26:00, 0.0645754123177
"11682", 2016-04-12 18:27:00, 0.0464638519847
"11683", 2016-04-12 18:28:00, 0.0525949654892
"11684", 2016-04-12 18:29:00, 0.0403327578766
"11685", 2016-04-12 18:30:00, 0.0328006383501
"11686", 2016-04-12 18:31:00, 0.0485581128676
"11687", 2016-04-12 18:32:00, 0.0394840754239
"11688", 2016-04-12 18:33:00, 0.0461509976057
"11689", 2016-04-12 18:34:00, 0.0421876014281
"11690", 2016-04-12 18:35:00, 0.0528547071905
"11691", 2016-04-12 18:36:00, 0.0439053589175
"11692", 2016-04-12 18:37:00, 0.0353271955808
"11693", 2016-04-12 18:38:00, 0.0368299330202
"11694", 2016-04-12 18:39:00, 0.0350165155938
"11695", 2016-04-12 18:40:00, 0.0361662748785
"11696", 2016-04-12 18:41:00, 0.0315866393443
"11697", 2016-04-12 18:42:00, 0.041238186267
"11698", 2016-04-12 18:43:00, 0.0476416319333
"11699", 2016-04-12 18:44:00, 0.0413012462055
"11700", 2016-04-12 18:45:00, 0.0330927932171
"11701", 2016-04-12 18:46:00, 0.0368303877831
"11702", 2016-04-12 18:47:00, 0.131836640479
"11703", 2016-04-12 18:48:00, 0.0473440380837
"11704", 2016-04-12 18:49:00, 0.04838911085
"11705", 2016-04-12 18:50:00, 0.0469230326926
"11706", 2016-04-12 18:51:00, 0.065613338329
"11707", 2016-04-12 18:52:00, 0.0429518072289
"11708", 2016-04-12 18:53:00, 0.0681545708041
"11709", 2016-04-12 18:54:00, 0.0596240758823
"11710", 2016-04-12 18:55:00, 0.0830588625802
"11711", 2016-04-12 18:56:00, 0.0795870873187
"11712", 2016-04-12 18:57:00, 0.0445345784168
"11713", 2016-04-12 18:58:00, 0.0435775457709
"11714", 2016-04-12 18:59:00, 0.0471952298807
"11715", 2016-04-12 19:00:00, 0.0487077037588
"11716", 2016-04-12 19:01:00, 0.0449736319168
"11717", 2016-04-12 19:02:00, 0.0462838281367
"11718", 2016-04-12 19:03:00, 0.0464982261299
"11719", 2016-04-12 19:04:00, 0.0470916492381
"11720", 2016-04-12 19:05:00, 0.0372765316636
"11721", 2016-04-12 19:06:00, 0.0428165151289
"11722", 2016-04-12 19:07:00, 0.0411553501871
"11723", 2016-04-12 19:08:00, 0.0490536957987
"11724", 2016-04-12 19:09:00, 0.0520019720985
"11725", 2016-04-12 19:10:00, 0.0640662117032
"11726", 2016-04-12 19:11:00, 0.0418506269707
"11727", 2016-04-12 19:12:00, 0.0496508796622
"11728", 2016-04-12 19:13:00, 0.0477302718949
"11729", 2016-04-12 19:14:00, 0.0393624399415
"11730", 2016-04-12 19:15:00, 0.0454004208082
"11731", 2016-04-12 19:16:00, 0.0470536454169
"11732", 2016-04-12 19:17:00, 0.0979537701037
"11733", 2016-04-12 19:18:00, 0.0733743935878
"11734", 2016-04-12 19:19:00, 0.0515006914673
"11735", 2016-04-12 19:20:00, 0.137723165071
"11736", 2016-04-12 19:21:00, 0.0396840022612
"11737", 2016-04-12 19:22:00, 0.0471588071627
"11738", 2016-04-12 19:23:00, 0.0598887406055
"11739", 2016-04-12 19:24:00, 0.0485206758267
"11740", 2016-04-12 19:25:00, 0.0515187914019
"11741", 2016-04-12 19:26:00, 0.0440424382716
"11742", 2016-04-12 19:27:00, 0.0574498419086
"11743", 2016-04-12 19:28:00, 0.0608773257003
"11744", 2016-04-12 19:29:00, 0.0419621888528
"11745", 2016-04-12 19:30:00, 0.0480484267944
"11746", 2016-04-12 19:31:00, 0.0505367612688
"11747", 2016-04-12 19:32:00, 0.0659077182295
"11748", 2016-04-12 19:33:00, 0.045302946228
"11749", 2016-04-12 19:34:00, 0.0505997063348
"11750", 2016-04-12 19:35:00, 0.0700541112655
"11751", 2016-04-12 19:36:00, 0.0476949944816
"11752", 2016-04-12 19:37:00, 0.0700629370629
"11753", 2016-04-12 19:38:00, 0.0556202378553
"11754", 2016-04-12 19:39:00, 0.0471929779102
"11755", 2016-04-12 19:40:00, 0.0459783271895
"11756", 2016-04-12 19:41:00, 0.0587641834909
"11757", 2016-04-12 19:42:00, 0.0475077848769
"11758", 2016-04-12 19:43:00, 0.0622464647691
"11759", 2016-04-12 19:44:00, 0.076198729097
"11760", 2016-04-12 19:45:00, 0.0754719762146
"11761", 2016-04-12 19:46:00, 0.0426731136277
"11762", 2016-04-12 19:47:00, 0.0492397381342
"11763", 2016-04-12 19:48:00, 0.0731368700609
"11764", 2016-04-12 19:49:00, 0.0538764725458
"11765", 2016-04-12 19:50:00, 0.0409100096556
"11766", 2016-04-12 19:51:00, 0.0398827595117
"11767", 2016-04-12 19:52:00, 0.054938250872
"11768", 2016-04-12 19:53:00, 0.0796770034169
"11769", 2016-04-12 19:54:00, 0.0780685230024
"11770", 2016-04-12 19:55:00, 0.0598513309895
"11771", 2016-04-12 19:56:00, 0.087880022531
"11772", 2016-04-12 19:57:00, 0.0845751684312
"11773", 2016-04-12 19:58:00, 0.0555229556149
"11774", 2016-04-12 19:59:00, 0.0821851057116
"11775", 2016-04-12 20:00:00, 0.0660396939576
"11776", 2016-04-12 20:01:00, 0.0757728250845
"11777", 2016-04-12 20:02:00, 0.0499830038795
"11778", 2016-04-12 20:03:00, 0.0631952488826
"11779", 2016-04-12 20:04:00, 0.0561927169937
"11780", 2016-04-12 20:05:00, 0.0484393911831
"11781", 2016-04-12 20:06:00, 0.0460859360675
"11782", 2016-04-12 20:07:00, 0.0694759567043
"11783", 2016-04-12 20:08:00, 0.104102650874
"11784", 2016-04-12 20:09:00, 0.0488831190991
"11785", 2016-04-12 20:10:00, 0.0680959124928
"11786", 2016-04-12 20:11:00, 0.0675326248429
"11787", 2016-04-12 20:12:00, 0.136603238426
"11788", 2016-04-12 20:13:00, 0.0817599700754
"11789", 2016-04-12 20:14:00, 0.0567122573167
"11790", 2016-04-12 20:15:00, 0.0696371607516
"11791", 2016-04-12 20:16:00, 0.0826093420615
"11792", 2016-04-12 20:17:00, 0.0669048124163
"11793", 2016-04-12 20:18:00, 0.0587163599527
"11794", 2016-04-12 20:19:00, 0.0621476391637
"11795", 2016-04-12 20:20:00, 0.0632872739488
"11796", 2016-04-12 20:21:00, 0.0751361544008
"11797", 2016-04-12 20:22:00, 0.103369519486
"11798", 2016-04-12 20:23:00, 0.074948576777
"11799", 2016-04-12 20:24:00, 0.0782138999509
"11800", 2016-04-12 20:25:00, 0.0727571088077
"11801", 2016-04-12 20:26:00, 0.0903352269467
"11802", 2016-04-12 20:27:00, 0.0869301781737
"11803", 2016-04-12 20:28:00, 0.0929465474099
"11804", 2016-04-12 20:29:00, 0.17347357792
"11805", 2016-04-12 20:30:00, 0.175215961244
"11806", 2016-04-12 20:31:00, 0.058565165491
"11807", 2016-04-12 20:32:00, 0.0725383928073
"11808", 2016-04-12 20:33:00, 0.0720339020979
"11809", 2016-04-12 20:34:00, 0.0959057638005
"11810", 2016-04-12 20:35:00, 0.0960558647374
"11811", 2016-04-12 20:36:00, 0.140428815186
"11812", 2016-04-12 20:37:00, 0.0928666083055
"11813", 2016-04-12 20:38:00, 0.183824583672
"11814", 2016-04-12 20:39:00, 0.0734488311132
"11815", 2016-04-12 20:40:00, 0.121887185405
"11816", 2016-04-12 20:41:00, 0.131723155386
"11817", 2016-04-12 20:42:00, 0.189507482919
"11818", 2016-04-12 20:43:00, 0.151122589748
"11819", 2016-04-12 20:44:00, 0.144324909747
"11820", 2016-04-12 20:45:00, 0.158050831454
"11821", 2016-04-12 20:46:00, 0.16859096015
"11822", 2016-04-12 20:47:00, 0.158961119089
"11823", 2016-04-12 20:48:00, 0.155476067136
"11824", 2016-04-12 20:49:00, 0.145454436254
"11825", 2016-04-12 20:50:00, 0.114625717932
"11826", 2016-04-12 20:51:00, 0.0800974025974
"11827", 2016-04-12 20:52:00, 0.0851940642861
"11828", 2016-04-12 20:53:00, 0.0916199836646
"11829", 2016-04-12 20:54:00, 0.0647026996876
"11830", 2016-04-12 20:55:00, 0.068073534842
"11831", 2016-04-12 20:56:00, 0.0577862116621
"11832", 2016-04-12 20:57:00, 0.117124156018
"11833", 2016-04-12 20:58:00, 0.066281024048
"11834", 2016-04-12 20:59:00, 0.0762867028344
"11835", 2016-04-12 21:00:00, 0.13591590589
"11836", 2016-04-12 21:01:00, 0.060206310559
"11837", 2016-04-12 21:02:00, 0.071181953881
"11838", 2016-04-12 21:03:00, 0.111617046694
"11839", 2016-04-12 21:04:00, 0.140481156967
"11840", 2016-04-12 21:05:00, 0.148881339713
"11841", 2016-04-12 21:06:00, 0.0961537877253
"11842", 2016-04-12 21:07:00, 0.0841793623994
"11843", 2016-04-12 21:08:00, 0.143692986304
"11844", 2016-04-12 21:09:00, 0.088330426643
"11845", 2016-04-12 21:10:00, 0.0830671668272
"11846", 2016-04-12 21:11:00, 0.0910492912211
"11847", 2016-04-12 21:12:00, 0.108391584554
"11848", 2016-04-12 21:13:00, 0.120792134538
"11849", 2016-04-12 21:14:00, 0.162964884723
"11850", 2016-04-12 21:15:00, 0.3332806808
"11851", 2016-04-12 21:16:00, 0.0878244740646
"11852", 2016-04-12 21:17:00, 0.23132712563
"11853", 2016-04-12 21:18:00, 0.207915194706
"11854", 2016-04-12 21:19:00, 0.150046597879
"11855", 2016-04-12 21:20:00, 0.101848746929
"11856", 2016-04-12 21:21:00, 0.0678712819439
"11857", 2016-04-12 21:22:00, 0.0749350264653
"11858", 2016-04-12 21:23:00, 0.125516205097
"11859", 2016-04-12 21:24:00, 0.468176654998
"11860", 2016-04-12 21:25:00, 0.0779590716875
"11861", 2016-04-12 21:26:00, 0.0764566998548
"11862", 2016-04-12 21:27:00, 0.0623023182297
"11863", 2016-04-12 21:28:00, 0.0620078491386
"11864", 2016-04-12 21:29:00, 0.0724501396091
"11865", 2016-04-12 21:30:00, 0.0772001497753
"11866", 2016-04-12 21:31:00, 0.0837384428838
"11867", 2016-04-12 21:32:00, 0.0641709797603
"11868", 2016-04-12 21:33:00, 0.11571094663
"11869", 2016-04-12 21:34:00, 0.0799918908759
"11870", 2016-04-12 21:35:00, 0.0905715171675
"11871", 2016-04-12 21:36:00, 0.0627221336351
"11872", 2016-04-12 21:37:00, 0.0672098942558
"11873", 2016-04-12 21:38:00, 0.088405847475
"11874", 2016-04-12 21:39:00, 0.115483309514
"11875", 2016-04-12 21:40:00, 0.153739602348
"11876", 2016-04-12 21:41:00, 0.186594413868
"11877", 2016-04-12 21:42:00, 0.0617742466317
"11878", 2016-04-12 21:43:00, 0.0974596036585
"11879", 2016-04-12 21:44:00, 0.09905675415
"11880", 2016-04-12 21:45:00, 0.213139657308
"11881", 2016-04-12 21:46:00, 0.0713682736853
"11882", 2016-04-12 21:47:00, 0.209458982561
"11883", 2016-04-12 21:48:00, 0.0790455204407
"11884", 2016-04-12 21:49:00, 0.0876243498567
"11885", 2016-04-12 21:50:00, 0.12560626229
"11886", 2016-04-12 21:51:00, 0.134795008913
"11887", 2016-04-12 21:52:00, 0.124277152434
"11888", 2016-04-12 21:53:00, 0.0802820804109
"11889", 2016-04-12 21:54:00, 0.114860646711
"11890", 2016-04-12 21:55:00, 0.178726400082
"11891", 2016-04-12 21:56:00, 0.148735953031
"11892", 2016-04-12 21:57:00, 0.0900355032707
"11893", 2016-04-12 21:58:00, 0.0708486059861
"11894", 2016-04-12 21:59:00, 0.0819983703402
"11895", 2016-04-12 22:00:00, 0.0661329043827
"11896", 2016-04-12 22:01:00, 0.0738363980946
"11897", 2016-04-12 22:02:00, 0.114865500864
"11898", 2016-04-12 22:03:00, 0.173468057861
"11899", 2016-04-12 22:04:00, 0.0955766027892
"11900", 2016-04-12 22:05:00, 0.0879305159861
"11901", 2016-04-12 22:06:00, 0.0771221069433
"11902", 2016-04-12 22:07:00, 0.0960929875628
"11903", 2016-04-12 22:08:00, 0.285078001476
"11904", 2016-04-12 22:09:00, 0.129909732522
"11905", 2016-04-12 22:10:00, 0.117116368427
"11906", 2016-04-12 22:11:00, 0.0810046666309
"11907", 2016-04-12 22:12:00, 0.0507784363986
"11908", 2016-04-12 22:13:00, 0.0673899679016
"11909", 2016-04-12 22:14:00, 0.082470063106
"11910", 2016-04-12 22:15:00, 0.119185978323
"11911", 2016-04-12 22:16:00, 0.106808806312
"11912", 2016-04-12 22:17:00, 0.311335877863
"11913", 2016-04-12 22:18:00, 0.0584594324225
"11914", 2016-04-12 22:19:00, 0.0632432006721
"11915", 2016-04-12 22:20:00, 0.0580702716961
"11916", 2016-04-12 22:21:00, 0.0710114721704
"11917", 2016-04-12 22:22:00, 0.201430773333
"11918", 2016-04-12 22:23:00, 0.0550140369676
"11919", 2016-04-12 22:24:00, 0.0662837234043
"11920", 2016-04-12 22:25:00, 0.0818460837399
"11921", 2016-04-12 22:26:00, 0.104456150151
"11922", 2016-04-12 22:27:00, 0.0551319701575
"11923", 2016-04-12 22:28:00, 0.0575114040594
"11924", 2016-04-12 22:29:00, 0.0957058853871
"11925", 2016-04-12 22:30:00, 0.0493391724215
"11926", 2016-04-12 22:31:00, 0.0534865245035
"11927", 2016-04-12 22:32:00, 0.0476704500536
"11928", 2016-04-12 22:33:00, 0.0667139935414
"11929", 2016-04-12 22:34:00, 0.0572904705948
"11930", 2016-04-12 22:35:00, 0.0733196283521
"11931", 2016-04-12 22:36:00, 0.0747496626545
"11932", 2016-04-12 22:37:00, 0.0993666140489
"11933", 2016-04-12 22:38:00, 0.0523506471486
"11934", 2016-04-12 22:39:00, 0.0976778427395
"11935", 2016-04-12 22:40:00, 0.0652698907956
"11936", 2016-04-12 22:41:00, 0.0526412363766
"11937", 2016-04-12 22:42:00, 0.0457891643813
"11938", 2016-04-12 22:43:00, 0.0454595962568
"11939", 2016-04-12 22:44:00, 0.0545150182696
"11940", 2016-04-12 22:45:00, 0.0425837815226
"11941", 2016-04-12 22:46:00, 0.0451870565735
"11942", 2016-04-12 22:47:00, 0.0455852061693
"11943", 2016-04-12 22:48:00, 0.0441097539283
"11944", 2016-04-12 22:49:00, 0.0692165289256
"11945", 2016-04-12 22:50:00, 0.201120002442
"11946", 2016-04-12 22:51:00, 0.0454582037448
"11947", 2016-04-12 22:52:00, 0.0397257153614
"11948", 2016-04-12 22:53:00, 0.0712644667059
"11949", 2016-04-12 22:54:00, 0.0641932218038
"11950", 2016-04-12 22:55:00, 0.0469123562335
"11951", 2016-04-12 22:56:00, 0.0414430952233
"11952", 2016-04-12 22:57:00, 0.0744557176585
"11953", 2016-04-12 22:58:00, 0.100606894871
"11954", 2016-04-12 22:59:00, 0.0509143973941
"11955", 2016-04-12 23:00:00, 0.044736138233
"11956", 2016-04-12 23:01:00, 0.0492242137527
"11957", 2016-04-12 23:02:00, 0.0475548058477
"11958", 2016-04-12 23:03:00, 0.0531706526671
"11959", 2016-04-12 23:04:00, 0.0395223130528
"11960", 2016-04-12 23:05:00, 0.0450875581914
"11961", 2016-04-12 23:06:00, 0.0526491502124
"11962", 2016-04-12 23:07:00, 0.0475719849495
"11963", 2016-04-12 23:08:00, 0.23486489584
"11964", 2016-04-12 23:09:00, 0.133827562151
"11965", 2016-04-12 23:10:00, 0.207711315944
"11966", 2016-04-12 23:11:00, 0.0396926677067
"11967", 2016-04-12 23:12:00, 0.0614252221989
"11968", 2016-04-12 23:13:00, 0.0455574533083
"11969", 2016-04-12 23:14:00, 0.0653466407711
"11970", 2016-04-12 23:15:00, 0.0444344073648
"11971", 2016-04-12 23:16:00, 0.0444414486049
"11972", 2016-04-12 23:17:00, 0.0472539036967
"11973", 2016-04-12 23:18:00, 0.0414489696801
"11974", 2016-04-12 23:19:00, 0.0512932843652
"11975", 2016-04-12 23:20:00, 0.149204297237
"11976", 2016-04-12 23:21:00, 0.0390766683835
"11977", 2016-04-12 23:22:00, 0.0463208596027
"11978", 2016-04-12 23:23:00, 0.05608143982
"11979", 2016-04-12 23:24:00, 0.242290296536
"11980", 2016-04-12 23:25:00, 0.0517746999077
"11981", 2016-04-12 23:26:00, 0.0411488329797
"11982", 2016-04-12 23:27:00, 0.0392610222687
"11983", 2016-04-12 23:28:00, 0.0969118909556
"11984", 2016-04-12 23:29:00, 0.0576565372635
"11985", 2016-04-12 23:30:00, 0.041805958132
"11986", 2016-04-12 23:31:00, 0.0367016702355
"11987", 2016-04-12 23:32:00, 0.0376439529949
"11988", 2016-04-12 23:33:00, 0.0453595003722
"11989", 2016-04-12 23:34:00, 0.0385860353263
"11990", 2016-04-12 23:35:00, 0.0388910194175
"11991", 2016-04-12 23:36:00, 0.0416350752177
"11992", 2016-04-12 23:37:00, 0.0479429085555
"11993", 2016-04-12 23:38:00, 0.053773003434
"11994", 2016-04-12 23:39:00, 0.0330100331806
"11995", 2016-04-12 23:40:00, 0.0579123829712
"11996", 2016-04-12 23:41:00, 0.0386980491204
"11997", 2016-04-12 23:42:00, 0.0364502788503
"11998", 2016-04-12 23:43:00, 0.0486480668217
"11999", 2016-04-12 23:44:00, 0.0371020156676
"12000", 2016-04-12 23:45:00, 0.04426042014
"12001", 2016-04-12 23:46:00, 0.0494932330827
"12002", 2016-04-12 23:47:00, 0.0481405612023
"12003", 2016-04-12 23:48:00, 0.101426308603
"12004", 2016-04-12 23:49:00, 0.0759178610805
"12005", 2016-04-12 23:50:00, 0.0403089430894
"12006", 2016-04-12 23:51:00, 0.0422349630672
"12007", 2016-04-12 23:52:00, 0.0362250580046
"12008", 2016-04-12 23:53:00, 0.052471425804
"12009", 2016-04-12 23:54:00, 0.0406788321168
"12010", 2016-04-12 23:55:00, 0.031453200569
"12011", 2016-04-12 23:56:00, 0.0342570634553
"12012", 2016-04-12 23:57:00, 0.0593690863463
"12013", 2016-04-12 23:58:00, 0.048988434493
"12014", 2016-04-12 23:59:00, 0.0488232871584
"12015", 2016-04-13 00:00:00, 0.0473318453794
"12016", 2016-04-13 00:01:00, 0.0344756900108
"12017", 2016-04-13 00:02:00, 0.0369543646848
"12018", 2016-04-13 00:03:00, 0.0297162619716
"12019", 2016-04-13 00:04:00, 0.0324305320549
"12020", 2016-04-13 00:05:00, 0.0367196051603
"12021", 2016-04-13 00:06:00, 0.0296015576962
"12022", 2016-04-13 00:07:00, 0.0335019607843
"12023", 2016-04-13 00:08:00, 0.0335607418212
"12024", 2016-04-13 00:09:00, 0.0304762798457
"12025", 2016-04-13 00:10:00, 0.030847216537
"12026", 2016-04-13 00:11:00, 0.0303323668385
"12027", 2016-04-13 00:12:00, 0.032383224564
"12028", 2016-04-13 00:13:00, 0.0476377388535
"12029", 2016-04-13 00:14:00, 0.0292677992623
"12030", 2016-04-13 00:15:00, 0.0340141232795
"12031", 2016-04-13 00:16:00, 0.0351759462901
