timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-10 23:27:00,0.0338223477715,0.04230154471247821,0.025000000000000001,0.27425311800000007
2016-04-10 23:28:00,0.033084040747,0.04230154471247821,0.050000000000000003,0.27425311800000007
2016-04-10 23:29:00,0.0381794026777,0.03478958079428306,0.025000000000000001,0.27425311800000007
2016-04-10 23:30:00,0.0547320644217,0.03580652735930814,0.025000000000000001,0.30853753900000003
2016-04-10 23:31:00,0.0450545489591,0.03580652735930814,0.0,0.30853753900000003
2016-04-10 23:32:00,0.0372600536193,0.043127445986464744,0.050000000000000003,0.27425311800000007
2016-04-10 23:33:00,0.0318955193892,0.0362425852373057,0.050000000000000003,0.30853753900000003
2016-04-10 23:34:00,0.0365161087866,0.0362425852373057,0.050000000000000003,0.30853753900000003
2016-04-10 23:35:00,0.0399689343295,0.036324642302093986,0.025000000000000001,0.30853753900000003
2016-04-10 23:36:00,0.0324439304219,0.036324642302093986,0.074999999999999997,0.30853753900000003
2016-04-10 23:37:00,0.0352761313576,0.036324642302093986,0.025000000000000001,0.30853753900000003
2016-04-10 23:38:00,0.035547151082,0.03601008901874579,0.050000000000000003,0.30853753900000003
2016-04-10 23:39:00,0.0357362637363,0.03587120763772205,0.025000000000000001,0.30853753900000003
2016-04-10 23:40:00,0.0451653316903,0.03583072446729543,0.050000000000000003,0.30853753900000003
2016-04-10 23:41:00,0.0573605995717,0.03583072446729543,0.074999999999999997,0.34457825800000008
2016-04-10 23:42:00,0.0385938827528,0.03583072446729543,0.050000000000000003,0.34457825800000008
2016-04-10 23:43:00,0.0389813882198,0.036659671952946796,0.050000000000000003,0.34457825800000008
2016-04-10 23:44:00,0.0455230133753,0.03735618683300276,0.025000000000000001,0.34457825800000008
2016-04-10 23:45:00,0.0501012247839,0.03735618683300276,0.050000000000000003,0.34457825800000008
2016-04-10 23:46:00,0.051699704142,0.0438097709873469,0.050000000000000003,0.34457825800000008
2016-04-10 23:47:00,0.0470742022299,0.03735618683300276,0.025000000000000001,0.34457825800000008
2016-04-10 23:48:00,0.0476077620173,0.03735618683300276,0.050000000000000003,0.34457825800000008
2016-04-10 23:49:00,0.0510149374243,0.04478910036011283,0.050000000000000003,0.34457825800000008
2016-04-10 23:50:00,0.0601586073501,0.03735618683300276,0.025000000000000001,0.34457825800000008
2016-04-10 23:51:00,0.0427768386981,0.03735618683300276,0.074999999999999997,0.34457825800000008
2016-04-10 23:52:00,0.0397900307272,0.04418542186150898,0.074999999999999997,0.34457825800000008
2016-04-10 23:53:00,0.0422584155049,0.03808634000126193,0.025000000000000001,0.34457825800000008
2016-04-10 23:54:00,0.0472664295393,0.04360731995452628,0.10000000000000001,0.38208857800000007
2016-04-10 23:55:00,0.0368001368925,0.04360731995452628,0.074999999999999997,0.38208857800000007
2016-04-10 23:56:00,0.0377550313428,0.03770047906863335,0.050000000000000003,0.38208857800000007
2016-04-10 23:57:00,0.0476049273307,0.03771684475088334,0.10000000000000001,0.42074029099999999
2016-04-10 23:58:00,0.0343788651036,0.03771684475088334,0.074999999999999997,0.42074029099999999
2016-04-10 23:59:00,0.0374636233951,0.036715450856698334,0.050000000000000003,0.42074029099999999
2016-04-11 00:00:00,0.0403123703113,0.036939902618218834,0.125,0.46017216299999997
2016-04-11 00:01:00,0.0356549869905,0.036939902618218834,0.125,0.5
2016-04-11 00:02:00,0.050156906429,0.03655442792990318,0.074999999999999997,0.5
2016-04-11 00:03:00,0.0444478194232,0.03655442792990318,0.125,0.53982783700000003
2016-04-11 00:04:00,0.0402568634825,0.03655442792990318,0.125,0.53982783700000003
2016-04-11 00:05:00,0.082622815694,0.04229433030378561,0.10000000000000001,0.53982783700000003
2016-04-11 00:06:00,0.0493849932249,0.03655442792990318,0.125,0.57925970900000001
2016-04-11 00:07:00,0.0446142957008,0.03655442792990318,0.125,0.57925970900000001
2016-04-11 00:08:00,0.0463256692913,0.04299031992288993,0.074999999999999997,0.57925970900000001
2016-04-11 00:09:00,0.0596490066225,0.04399092473341295,0.025000000000000001,0.57925970900000001
2016-04-11 00:10:00,0.0445397082658,0.04399092473341295,0.025000000000000001,0.53982783700000003
2016-04-11 00:11:00,0.0594790439903,0.04415555979312906,0.025000000000000001,0.5
2016-04-11 00:12:00,0.0585159395973,0.04415555979312906,0.0,0.46017216299999997
2016-04-11 00:13:00,0.0396069140218,0.04415555979312906,0.025000000000000001,0.42074029099999999
2016-04-11 00:14:00,0.0392538709677,0.04415555979312906,0.025000000000000001,0.38208857800000007
2016-04-11 00:15:00,0.0374019028871,0.038005282920540555,0.025000000000000001,0.34457825800000008
2016-04-11 00:16:00,0.034498905171,0.037824268910508385,0.0,0.30853753900000003
2016-04-11 00:17:00,0.0656696588869,0.03682665978865587,0.025000000000000001,0.27425311800000007
2016-04-11 00:18:00,0.0426329341317,0.03682665978865587,0.0,0.24196365200000003
2016-04-11 00:19:00,0.0470905259872,0.03682665978865587,0.0,0.24196365200000003
2016-04-11 00:20:00,0.0490991665249,0.04471629826245024,0.0,0.21185539900000006
2016-04-11 00:21:00,0.0484166798294,0.04471629826245024,0.025000000000000001,0.21185539900000006
2016-04-11 00:22:00,0.042996577218,0.04471629826245024,0.025000000000000001,0.24196365200000003
2016-04-11 00:23:00,0.0460737257282,0.044200381949115165,0.0,0.21185539900000006
2016-04-11 00:24:00,0.039313961831,0.04476238508284061,0.0,0.21185539900000006
2016-04-11 00:25:00,0.0687378310401,0.04476238508284061,0.074999999999999997,0.24196365200000003
2016-04-11 00:26:00,0.0378987707881,0.04476238508284061,0.050000000000000003,0.24196365200000003
2016-04-11 00:27:00,0.0564320306513,0.03767062651738137,0.074999999999999997,0.27425311800000007
2016-04-11 00:28:00,0.096899427637,0.03767062651738137,0.050000000000000003,0.27425311800000007
2016-04-11 00:29:00,0.045989565466,0.03767062651738137,0.074999999999999997,0.30853753900000003
2016-04-11 00:30:00,0.0681861550038,0.04513053919778843,0.125,0.34457825800000008
2016-04-11 00:31:00,0.0446696599441,0.04513053919778843,0.10000000000000001,0.38208857800000007
2016-04-11 00:32:00,0.0464733502538,0.044992275421681896,0.10000000000000001,0.42074029099999999
2016-04-11 00:33:00,0.0506303005352,0.045436597871317326,0.074999999999999997,0.46017216299999997
2016-04-11 00:34:00,0.0610958075408,0.045436597871317326,0.074999999999999997,0.5
2016-04-11 00:35:00,0.0466256878271,0.045436597871317326,0.050000000000000003,0.46017216299999997
2016-04-11 00:36:00,0.0856840643275,0.045793324858052126,0.10000000000000001,0.5
2016-04-11 00:37:00,0.0469963732738,0.045793324858052126,0.050000000000000003,0.5
2016-04-11 00:38:00,0.0505687482881,0.046154239382776484,0.050000000000000003,0.5
2016-04-11 00:39:00,0.0393247362251,0.046154239382776484,0.125,0.5
2016-04-11 00:40:00,0.0374983982915,0.046154239382776484,0.14999999999999999,0.5
2016-04-11 00:41:00,0.297123829901,0.04978622037057072,1.0,0.84134474599999998
2016-04-11 00:42:00,0.0375517281919,0.046154239382776484,1.0,0.97724986800000002
2016-04-11 00:43:00,0.0474348298335,0.03784194321933651,0.10000000000000001,0.97724986800000002
2016-04-11 00:44:00,0.036907343519,0.03784194321933651,0.10000000000000001,0.97724986800000002
2016-04-11 00:45:00,0.0365513582838,0.03756156330923556,0.050000000000000003,0.97724986800000002
2016-04-11 00:46:00,0.0332028138786,0.03725850180160489,0.074999999999999997,0.97724986800000002
2016-04-11 00:47:00,0.0404849143133,0.03604179542470343,0.074999999999999997,0.97724986800000002
2016-04-11 00:48:00,0.0625273019887,0.03604179542470343,0.10000000000000001,0.98213557900000004
2016-04-11 00:49:00,0.0362931588046,0.03604179542470343,0.14999999999999999,0.98213557900000004
2016-04-11 00:50:00,0.035065556343,0.0361172044386724,0.074999999999999997,0.97724986800000002
2016-04-11 00:51:00,0.0326057884232,0.03580171000997068,0.125,0.864333939
2016-04-11 00:52:00,0.0328129385965,0.03580171000997068,0.125,0.53982783700000003
2016-04-11 00:53:00,0.0393020486968,0.03490507858592947,0.125,0.57925970900000001
2016-04-11 00:54:00,0.0341009833985,0.03622416961919063,0.125,0.57925970900000001
2016-04-11 00:55:00,0.0359284713993,0.03558721375298344,0.125,0.61791142199999993
2016-04-11 00:56:00,0.0336321743643,0.035689591046878404,0.125,0.61791142199999993
2016-04-11 00:57:00,0.0319313470035,0.03507236604210488,0.125,0.65542174199999992
2016-04-11 00:58:00,0.0313184221658,0.03507236604210488,0.17499999999999999,0.69146246099999997
2016-04-11 00:59:00,0.0384533192835,0.03507236604210488,0.10000000000000001,0.65542174199999992
2016-04-11 01:00:00,0.0444102183591,0.036086652014523414,0.074999999999999997,0.65542174199999992
2016-04-11 01:01:00,0.0407423668141,0.036086652014523414,0.17499999999999999,0.69146246099999997
2016-04-11 01:02:00,0.041175637105,0.036086652014523414,0.17499999999999999,0.69146246099999997
2016-04-11 01:03:00,0.0415508271876,0.0426844208198919,0.17499999999999999,0.72574688199999993
2016-04-11 01:04:00,0.0397719002695,0.04234434273020433,0.17499999999999999,0.72574688199999993
2016-04-11 01:05:00,0.0355107710892,0.04234434273020433,0.20000000000000001,0.75803634799999997
2016-04-11 01:06:00,0.037442264299,0.04234434273020433,0.17499999999999999,0.78814460099999994
2016-04-11 01:07:00,0.0395760880856,0.03691413219903003,0.17499999999999999,0.78814460099999994
2016-04-11 01:08:00,0.0443393717651,0.03771271896500102,0.22500000000000001,0.81593987499999998
2016-04-11 01:09:00,0.0441747864025,0.03771271896500102,0.22500000000000001,0.84134474599999998
2016-04-11 01:10:00,0.042762890245,0.043312431929221115,0.074999999999999997,0.84134474599999998
2016-04-11 01:11:00,0.0425314868805,0.04314756942395478,0.074999999999999997,0.81593987499999998
2016-04-11 01:12:00,0.0507124395686,0.042962744660918345,0.050000000000000003,0.78814460099999994
2016-04-11 01:13:00,0.0495475761218,0.042962744660918345,0.050000000000000003,0.72574688199999993
2016-04-11 01:14:00,0.0432699036393,0.042962744660918345,0.050000000000000003,0.69146246099999997
2016-04-11 01:15:00,0.0569917946927,0.04305489235443284,0.050000000000000003,0.61791142199999993
2016-04-11 01:16:00,0.0397801528028,0.04305489235443284,0.050000000000000003,0.57925970900000001
2016-04-11 01:17:00,0.0478290369859,0.04305489235443284,0.074999999999999997,0.53982783700000003
2016-04-11 01:18:00,0.0434467672595,0.04305489235443284,0.074999999999999997,0.46017216299999997
2016-04-11 01:19:00,0.0436519719618,0.043172454825952986,0.074999999999999997,0.42074029099999999
2016-04-11 01:20:00,0.0495510186238,0.04331630996670709,0.074999999999999997,0.42074029099999999
2016-04-11 01:21:00,0.0521858964143,0.04331630996670709,0.074999999999999997,0.42074029099999999
2016-04-11 01:22:00,0.0442167881289,0.04331630996670709,0.074999999999999997,0.42074029099999999
2016-04-11 01:23:00,0.0473351629503,0.04358645341536496,0.074999999999999997,0.42074029099999999
2016-04-11 01:24:00,0.0554488462844,0.04358645341536496,0.074999999999999997,0.42074029099999999
2016-04-11 01:25:00,0.0644126809447,0.04358645341536496,0.074999999999999997,0.46017216299999997
2016-04-11 01:26:00,0.0469416045746,0.04358645341536496,0.050000000000000003,0.46017216299999997
2016-04-11 01:27:00,0.0494418368211,0.044592998763135466,0.125,0.46017216299999997
2016-04-11 01:28:00,0.0431068923185,0.044592998763135466,0.125,0.5
2016-04-11 01:29:00,0.051718249819,0.04414716682974482,0.125,0.5
2016-04-11 01:30:00,0.048590060218,0.04414716682974482,0.125,0.53982783700000003
2016-04-11 01:31:00,0.0452025889382,0.0496038279435697,0.125,0.53982783700000003
2016-04-11 01:32:00,0.0461708870968,0.044463793462281374,0.074999999999999997,0.53982783700000003
2016-04-11 01:33:00,0.0478386455832,0.04497592155263696,0.074999999999999997,0.53982783700000003
2016-04-11 01:34:00,0.0428302534113,0.049074273235458786,0.074999999999999997,0.53982783700000003
2016-04-11 01:35:00,0.0528614818959,0.04433222111023587,0.074999999999999997,0.53982783700000003
2016-04-11 01:36:00,0.0518086562058,0.05021043583359115,0.14999999999999999,0.61791142199999993
2016-04-11 01:37:00,0.0832812352664,0.0506899019452538,0.17499999999999999,0.61791142199999993
2016-04-11 01:38:00,0.048994760479,0.0506899019452538,0.17499999999999999,0.65542174199999992
2016-04-11 01:39:00,0.065620001559,0.05018135950537765,0.10000000000000001,0.61791142199999993
2016-04-11 01:40:00,0.0699101756466,0.05018135950537765,0.125,0.61791142199999993
2016-04-11 01:41:00,0.049315772945,0.05018135950537765,0.10000000000000001,0.61791142199999993
2016-04-11 01:42:00,0.0540261641489,0.04992168353726435,0.10000000000000001,0.61791142199999993
2016-04-11 01:43:00,0.0482998173364,0.05115302772075504,0.10000000000000001,0.65542174199999992
2016-04-11 01:44:00,0.0548025274167,0.05029706460544853,0.10000000000000001,0.65542174199999992
2016-04-11 01:45:00,0.0456494949495,0.05029706460544853,0.125,0.65542174199999992
2016-04-11 01:46:00,0.0587812211627,0.05029706460544853,0.20000000000000001,0.69146246099999997
2016-04-11 01:47:00,0.0525314844784,0.05029706460544853,0.17499999999999999,0.69146246099999997
2016-04-11 01:48:00,0.0611569953191,0.050967390567333966,0.14999999999999999,0.69146246099999997
2016-04-11 01:49:00,0.0765338664479,0.050967390567333966,0.10000000000000001,0.69146246099999997
2016-04-11 01:50:00,0.0517845277646,0.050967390567333966,0.10000000000000001,0.65542174199999992
2016-04-11 01:51:00,0.0499099295417,0.05121253172651377,0.125,0.69146246099999997
2016-04-11 01:52:00,0.0472702177294,0.050821751071069635,0.10000000000000001,0.69146246099999997
2016-04-11 01:53:00,0.0550445437509,0.04975629106856874,0.125,0.69146246099999997
2016-04-11 01:54:00,0.0566328358209,0.04975629106856874,0.074999999999999997,0.69146246099999997
2016-04-11 01:55:00,0.0515836791148,0.04975629106856874,0.025000000000000001,0.65542174199999992
2016-04-11 01:56:00,0.0755436325987,0.050304507482438116,0.074999999999999997,0.57925970900000001
2016-04-11 01:57:00,0.0492420847188,0.050304507482438116,0.050000000000000003,0.53982783700000003
2016-04-11 01:58:00,0.0556455677972,0.049985780653346676,0.074999999999999997,0.5
2016-04-11 01:59:00,0.0508326090106,0.049985780653346676,0.050000000000000003,0.5
2016-04-11 02:00:00,0.0472891066717,0.050239829160522664,0.050000000000000003,0.46017216299999997
2016-04-11 02:01:00,0.0743798344513,0.04935461241387586,0.074999999999999997,0.42074029099999999
2016-04-11 02:02:00,0.0458420551158,0.04935461241387586,0.074999999999999997,0.42074029099999999
2016-04-11 02:03:00,0.0448535592719,0.04935461241387586,0.025000000000000001,0.38208857800000007
2016-04-11 02:04:00,0.0507536242389,0.04935461241387586,0.025000000000000001,0.38208857800000007
2016-04-11 02:05:00,0.0851039117352,0.0497743159613831,0.050000000000000003,0.38208857800000007
2016-04-11 02:06:00,0.0526616416569,0.0497743159613831,0.050000000000000003,0.38208857800000007
2016-04-11 02:07:00,0.0442454780362,0.05064051367003817,0.10000000000000001,0.38208857800000007
2016-04-11 02:08:00,0.045212004084,0.05064051367003817,0.050000000000000003,0.38208857800000007
2016-04-11 02:09:00,0.0628457082303,0.05064051367003817,0.025000000000000001,0.38208857800000007
2016-04-11 02:10:00,0.0632971294507,0.05064051367003817,0.074999999999999997,0.38208857800000007
2016-04-11 02:11:00,0.066495661157,0.05064051367003817,0.050000000000000003,0.38208857800000007
2016-04-11 02:12:00,0.0564242798953,0.05064051367003817,0.0,0.34457825800000008
2016-04-11 02:13:00,0.0687754423106,0.05064051367003817,0.0,0.34457825800000008
2016-04-11 02:14:00,0.048451824461,0.06602103170242005,0.025000000000000001,0.34457825800000008
2016-04-11 02:15:00,0.0574020633432,0.06602103170242005,0.050000000000000003,0.34457825800000008
2016-04-11 02:16:00,0.0577641862766,0.06602103170242005,0.025000000000000001,0.30853753900000003
2016-04-11 02:17:00,0.046868468832,0.05713708391601023,0.050000000000000003,0.30853753900000003
2016-04-11 02:18:00,0.0903038169987,0.04998390690732671,0.025000000000000001,0.27425311800000007
2016-04-11 02:19:00,0.0920723089564,0.05713708391601023,0.050000000000000003,0.30853753900000003
2016-04-11 02:20:00,0.100900665499,0.04998390690732671,0.025000000000000001,0.27425311800000007
2016-04-11 02:21:00,0.0718350138729,0.04998390690732671,0.0,0.27425311800000007
2016-04-11 02:22:00,0.144564508191,0.03833294911634071,0.29999999999999999,0.38208857800000007
2016-04-11 02:23:00,0.0627466757123,0.04998390690732671,0.29999999999999999,0.5
2016-04-11 02:24:00,0.0600917316463,0.06503872490538402,0.074999999999999997,0.53982783700000003
2016-04-11 02:25:00,0.08432098406,0.06503872490538402,0.025000000000000001,0.5
2016-04-11 02:26:00,0.0583913671142,0.08639602619441872,0.10000000000000001,0.53982783700000003
2016-04-11 02:27:00,0.0533807700489,0.08639602619441872,0.10000000000000001,0.57925970900000001
2016-04-11 02:28:00,0.0528614218949,0.0510029658497987,0.074999999999999997,0.57925970900000001
2016-04-11 02:29:00,0.0693536146549,0.05156050266332908,0.025000000000000001,0.57925970900000001
2016-04-11 02:30:00,0.0756694529392,0.05156050266332908,0.025000000000000001,0.57925970900000001
